2025-04-04 00:34:08,242 INFO: Epoch 12 Batch 3310/3594 - Loss: 0.0014, Batch time: 0.0487s
2025-04-04 00:34:11,364 INFO: Epoch 12 Batch 3320/3594 - Loss: 0.0017, Batch time: 0.0459s
2025-04-04 00:34:13,621 INFO: Epoch 12 Batch 3330/3594 - Loss: 0.0014, Batch time: 0.0482s
2025-04-04 00:34:15,620 INFO: Epoch 12 Batch 3340/3594 - Loss: 0.0033, Batch time: 0.0506s
2025-04-04 00:34:20,207 INFO: Epoch 12 Batch 3350/3594 - Loss: 0.0009, Batch time: 0.0518s
2025-04-04 00:34:22,703 INFO: Epoch 12 Batch 3360/3594 - Loss: 0.0016, Batch time: 0.0506s
2025-04-04 00:34:25,135 INFO: Epoch 12 Batch 3370/3594 - Loss: 0.0014, Batch time: 0.0459s
2025-04-04 00:34:27,153 INFO: Epoch 12 Batch 3380/3594 - Loss: 0.0018, Batch time: 0.0486s
2025-04-04 00:34:31,483 INFO: Epoch 12 Batch 3390/3594 - Loss: 0.0011, Batch time: 0.0485s
2025-04-04 00:34:33,898 INFO: Epoch 12 Batch 3400/3594 - Loss: 0.0018, Batch time: 0.0665s
2025-04-04 00:34:36,426 INFO: Epoch 12 Batch 3410/3594 - Loss: 0.0016, Batch time: 0.0452s
2025-04-04 00:34:38,995 INFO: Epoch 12 Batch 3420/3594 - Loss: 0.0014, Batch time: 0.0435s
2025-04-04 00:34:43,569 INFO: Epoch 12 Batch 3430/3594 - Loss: 0.0014, Batch time: 0.0512s
2025-04-04 00:34:46,064 INFO: Epoch 12 Batch 3440/3594 - Loss: 0.0013, Batch time: 0.0440s
2025-04-04 00:34:49,627 INFO: Epoch 12 Batch 3450/3594 - Loss: 0.0018, Batch time: 0.0491s
2025-04-04 00:34:52,558 INFO: Epoch 12 Batch 3460/3594 - Loss: 0.0019, Batch time: 0.0454s
2025-04-04 00:34:55,751 INFO: Epoch 12 Batch 3470/3594 - Loss: 0.0017, Batch time: 0.0537s
2025-04-04 00:34:59,043 INFO: Epoch 12 Batch 3480/3594 - Loss: 0.0013, Batch time: 0.0554s
2025-04-04 00:35:02,492 INFO: Epoch 12 Batch 3490/3594 - Loss: 0.0014, Batch time: 0.0458s
2025-04-04 00:35:04,924 INFO: Epoch 12 Batch 3500/3594 - Loss: 0.0017, Batch time: 0.0459s
2025-04-04 00:35:08,345 INFO: Epoch 12 Batch 3510/3594 - Loss: 0.0009, Batch time: 0.0435s
2025-04-04 00:35:10,188 INFO: Epoch 12 Batch 3520/3594 - Loss: 0.0027, Batch time: 0.0453s
2025-04-04 00:35:12,638 INFO: Epoch 12 Batch 3530/3594 - Loss: 0.0011, Batch time: 0.0464s
2025-04-04 00:35:14,536 INFO: Epoch 12 Batch 3540/3594 - Loss: 0.0009, Batch time: 0.0490s
2025-04-04 00:35:18,635 INFO: Epoch 12 Batch 3550/3594 - Loss: 0.0021, Batch time: 0.0494s
2025-04-04 00:35:21,272 INFO: Epoch 12 Batch 3560/3594 - Loss: 0.0020, Batch time: 0.0518s
2025-04-04 00:35:24,655 INFO: Epoch 12 Batch 3570/3594 - Loss: 0.0014, Batch time: 0.0489s
2025-04-04 00:35:27,069 INFO: Epoch 12 Batch 3580/3594 - Loss: 0.0024, Batch time: 0.0478s
2025-04-04 00:35:30,690 INFO: Epoch 12 Batch 3590/3594 - Loss: 0.0029, Batch time: 0.0486s
2025-04-04 00:35:30,897 INFO: Epoch 12 completed in 1050.31s (avg batch: 0.0492s) - Train Loss: 0.0020, Train Acc: 1.0000
2025-04-04 00:35:30,899 INFO: Current learning rate: 0.0000105
2025-04-04 00:39:02,219 INFO: Validation - Loss: 0.0016, Acc: 1.0000, Precision: 1.0000, Recall: 1.0000, F1: 1.0000
2025-04-04 00:39:02,315 INFO: Saved checkpoint: checkpoints_20250403_2027/checkpoint_epoch_12.pth
2025-04-04 00:39:02,446 INFO: New best model saved at: checkpoints_20250403_2027/best_checkpoint.pth
2025-04-04 00:39:02,446 INFO: Epoch 12 completed in 1261.88 seconds
2025-04-04 00:39:07,906 INFO: Epoch 13 Batch 10/3594 - Loss: 0.0020, Batch time: 0.0443s
2025-04-04 00:39:10,590 INFO: Epoch 13 Batch 20/3594 - Loss: 0.0008, Batch time: 0.0507s
2025-04-04 00:39:12,910 INFO: Epoch 13 Batch 30/3594 - Loss: 0.0023, Batch time: 0.0494s
2025-04-04 00:39:16,746 INFO: Epoch 13 Batch 40/3594 - Loss: 0.0009, Batch time: 0.0466s
2025-04-04 00:39:19,094 INFO: Epoch 13 Batch 50/3594 - Loss: 0.0011, Batch time: 0.0459s
2025-04-04 00:39:21,532 INFO: Epoch 13 Batch 60/3594 - Loss: 0.0017, Batch time: 0.0462s
2025-04-04 00:39:24,492 INFO: Epoch 13 Batch 70/3594 - Loss: 0.0025, Batch time: 0.0608s
2025-04-04 00:39:28,748 INFO: Epoch 13 Batch 80/3594 - Loss: 0.0024, Batch time: 0.0458s
2025-04-04 00:39:31,329 INFO: Epoch 13 Batch 90/3594 - Loss: 0.0017, Batch time: 0.0508s
2025-04-04 00:39:34,173 INFO: Epoch 13 Batch 100/3594 - Loss: 0.0014, Batch time: 0.0440s
2025-04-04 00:39:36,344 INFO: Epoch 13 Batch 110/3594 - Loss: 0.0012, Batch time: 0.0440s
2025-04-04 00:39:39,924 INFO: Epoch 13 Batch 120/3594 - Loss: 0.0006, Batch time: 0.0441s
2025-04-04 00:39:44,836 INFO: Epoch 13 Batch 130/3594 - Loss: 0.0016, Batch time: 0.0507s
2025-04-04 00:39:46,830 INFO: Epoch 13 Batch 140/3594 - Loss: 0.0011, Batch time: 0.0478s
2025-04-04 00:39:48,686 INFO: Epoch 13 Batch 150/3594 - Loss: 0.0012, Batch time: 0.0507s
2025-04-04 00:39:51,335 INFO: Epoch 13 Batch 160/3594 - Loss: 0.0014, Batch time: 0.0489s
2025-04-04 00:39:54,355 INFO: Epoch 13 Batch 170/3594 - Loss: 0.0020, Batch time: 0.0485s
2025-04-04 00:39:57,751 INFO: Epoch 13 Batch 180/3594 - Loss: 0.0011, Batch time: 0.0484s
2025-04-04 00:39:59,204 INFO: Epoch 13 Batch 190/3594 - Loss: 0.0026, Batch time: 0.0483s
2025-04-04 00:40:02,849 INFO: Epoch 13 Batch 200/3594 - Loss: 0.0007, Batch time: 0.0488s
2025-04-04 00:40:05,487 INFO: Epoch 13 Batch 210/3594 - Loss: 0.0011, Batch time: 0.0489s
2025-04-04 00:40:08,124 INFO: Epoch 13 Batch 220/3594 - Loss: 0.0009, Batch time: 0.0496s
2025-04-04 00:40:11,566 INFO: Epoch 13 Batch 230/3594 - Loss: 0.0019, Batch time: 0.0449s
2025-04-04 00:40:14,365 INFO: Epoch 13 Batch 240/3594 - Loss: 0.0016, Batch time: 0.0512s
2025-04-04 00:40:17,043 INFO: Epoch 13 Batch 250/3594 - Loss: 0.0015, Batch time: 0.0471s
2025-04-04 00:40:19,326 INFO: Epoch 13 Batch 260/3594 - Loss: 0.0012, Batch time: 0.0503s
2025-04-04 00:40:22,205 INFO: Epoch 13 Batch 270/3594 - Loss: 0.0014, Batch time: 0.0554s
2025-04-04 00:40:25,131 INFO: Epoch 13 Batch 280/3594 - Loss: 0.0040, Batch time: 0.0461s
2025-04-04 00:40:29,127 INFO: Epoch 13 Batch 290/3594 - Loss: 0.0012, Batch time: 0.0495s
2025-04-04 00:40:31,343 INFO: Epoch 13 Batch 300/3594 - Loss: 0.0023, Batch time: 0.0432s
2025-04-04 00:40:34,509 INFO: Epoch 13 Batch 310/3594 - Loss: 0.0215, Batch time: 0.0457s
2025-04-04 00:40:36,587 INFO: Epoch 13 Batch 320/3594 - Loss: 0.0022, Batch time: 0.0486s
2025-04-04 00:40:40,758 INFO: Epoch 13 Batch 330/3594 - Loss: 0.0012, Batch time: 0.0464s
2025-04-04 00:40:43,138 INFO: Epoch 13 Batch 340/3594 - Loss: 0.0103, Batch time: 0.0493s
2025-04-04 00:40:45,345 INFO: Epoch 13 Batch 350/3594 - Loss: 0.0018, Batch time: 0.0479s
2025-04-04 00:40:47,618 INFO: Epoch 13 Batch 360/3594 - Loss: 0.0078, Batch time: 0.0494s
2025-04-04 00:40:52,609 INFO: Epoch 13 Batch 370/3594 - Loss: 0.0037, Batch time: 0.0494s
2025-04-04 00:40:54,933 INFO: Epoch 13 Batch 380/3594 - Loss: 0.0024, Batch time: 0.0428s
2025-04-04 00:40:56,704 INFO: Epoch 13 Batch 390/3594 - Loss: 0.0062, Batch time: 0.0450s
2025-04-04 00:40:59,315 INFO: Epoch 13 Batch 400/3594 - Loss: 0.3562, Batch time: 0.0414s
2025-04-04 00:41:03,301 INFO: Epoch 13 Batch 410/3594 - Loss: 0.0012, Batch time: 0.0483s
2025-04-04 00:41:05,449 INFO: Epoch 13 Batch 420/3594 - Loss: 0.0040, Batch time: 0.0505s
2025-04-04 00:41:09,665 INFO: Epoch 13 Batch 430/3594 - Loss: 0.0042, Batch time: 0.0480s
2025-04-04 00:41:11,711 INFO: Epoch 13 Batch 440/3594 - Loss: 0.0020, Batch time: 0.0429s
2025-04-04 00:41:15,588 INFO: Epoch 13 Batch 450/3594 - Loss: 0.0029, Batch time: 0.0502s
2025-04-04 00:41:17,471 INFO: Epoch 13 Batch 460/3594 - Loss: 0.0021, Batch time: 0.0486s
2025-04-04 00:41:20,171 INFO: Epoch 13 Batch 470/3594 - Loss: 0.0073, Batch time: 0.0449s
2025-04-04 00:41:24,339 INFO: Epoch 13 Batch 480/3594 - Loss: 0.0013, Batch time: 0.0472s
2025-04-04 00:41:26,971 INFO: Epoch 13 Batch 490/3594 - Loss: 0.0037, Batch time: 0.0502s
2025-04-04 00:41:29,040 INFO: Epoch 13 Batch 500/3594 - Loss: 0.0017, Batch time: 0.0517s
2025-04-04 00:41:32,731 INFO: Epoch 13 Batch 510/3594 - Loss: 0.0024, Batch time: 0.0469s
2025-04-04 00:41:35,465 INFO: Epoch 13 Batch 520/3594 - Loss: 0.0018, Batch time: 0.0510s
2025-04-04 00:41:38,443 INFO: Epoch 13 Batch 530/3594 - Loss: 0.0042, Batch time: 0.0595s
2025-04-04 00:41:40,351 INFO: Epoch 13 Batch 540/3594 - Loss: 0.0026, Batch time: 0.0498s
2025-04-04 00:41:44,488 INFO: Epoch 13 Batch 550/3594 - Loss: 0.0028, Batch time: 0.0493s
2025-04-04 00:41:47,135 INFO: Epoch 13 Batch 560/3594 - Loss: 0.0136, Batch time: 0.0497s
2025-04-04 00:41:50,409 INFO: Epoch 13 Batch 570/3594 - Loss: 0.0099, Batch time: 0.0489s
2025-04-04 00:41:52,578 INFO: Epoch 13 Batch 580/3594 - Loss: 0.0303, Batch time: 0.0436s
2025-04-04 00:41:57,337 INFO: Epoch 13 Batch 590/3594 - Loss: 0.0032, Batch time: 0.0556s
2025-04-04 00:41:59,903 INFO: Epoch 13 Batch 600/3594 - Loss: 0.0019, Batch time: 0.0504s
2025-04-04 00:42:02,119 INFO: Epoch 13 Batch 610/3594 - Loss: 0.0017, Batch time: 0.0481s
2025-04-04 00:42:03,981 INFO: Epoch 13 Batch 620/3594 - Loss: 0.0040, Batch time: 0.0487s
2025-04-04 00:42:07,335 INFO: Epoch 13 Batch 630/3594 - Loss: 0.0006, Batch time: 0.0496s
2025-04-04 00:42:10,172 INFO: Epoch 13 Batch 640/3594 - Loss: 0.0046, Batch time: 0.0512s
2025-04-04 00:42:12,562 INFO: Epoch 13 Batch 650/3594 - Loss: 0.0033, Batch time: 0.0516s
2025-04-04 00:42:14,975 INFO: Epoch 13 Batch 660/3594 - Loss: 0.0027, Batch time: 0.0510s
2025-04-04 00:42:18,706 INFO: Epoch 13 Batch 670/3594 - Loss: 0.0024, Batch time: 0.0492s
2025-04-04 00:42:21,392 INFO: Epoch 13 Batch 680/3594 - Loss: 0.0025, Batch time: 0.0486s
2025-04-04 00:42:23,648 INFO: Epoch 13 Batch 690/3594 - Loss: 0.0014, Batch time: 0.0458s
2025-04-04 00:42:26,073 INFO: Epoch 13 Batch 700/3594 - Loss: 0.0018, Batch time: 0.0504s
2025-04-04 00:42:29,033 INFO: Epoch 13 Batch 710/3594 - Loss: 0.0009, Batch time: 0.0449s
2025-04-04 00:42:32,718 INFO: Epoch 13 Batch 720/3594 - Loss: 0.0013, Batch time: 0.0429s
2025-04-04 00:42:36,537 INFO: Epoch 13 Batch 730/3594 - Loss: 0.0014, Batch time: 0.0499s
2025-04-04 00:42:39,731 INFO: Epoch 13 Batch 740/3594 - Loss: 0.0025, Batch time: 0.0488s
2025-04-04 00:42:41,934 INFO: Epoch 13 Batch 750/3594 - Loss: 0.0019, Batch time: 0.0486s
2025-04-04 00:42:45,709 INFO: Epoch 13 Batch 760/3594 - Loss: 0.0026, Batch time: 0.0510s
2025-04-04 00:42:48,205 INFO: Epoch 13 Batch 770/3594 - Loss: 0.0023, Batch time: 0.0433s
2025-04-04 00:42:52,682 INFO: Epoch 13 Batch 780/3594 - Loss: 0.0024, Batch time: 0.0493s
2025-04-04 00:42:54,441 INFO: Epoch 13 Batch 790/3594 - Loss: 0.0191, Batch time: 0.0477s
2025-04-04 00:42:56,760 INFO: Epoch 13 Batch 800/3594 - Loss: 0.0030, Batch time: 0.0476s
2025-04-04 00:42:59,282 INFO: Epoch 13 Batch 810/3594 - Loss: 0.0019, Batch time: 0.0440s
2025-04-04 00:43:02,341 INFO: Epoch 13 Batch 820/3594 - Loss: 0.0024, Batch time: 0.0491s
2025-04-04 00:43:04,472 INFO: Epoch 13 Batch 830/3594 - Loss: 0.0019, Batch time: 0.0467s
2025-04-04 00:43:07,674 INFO: Epoch 13 Batch 840/3594 - Loss: 0.0017, Batch time: 0.0501s
2025-04-04 00:43:09,578 INFO: Epoch 13 Batch 850/3594 - Loss: 0.0051, Batch time: 0.0488s
2025-04-04 00:43:12,075 INFO: Epoch 13 Batch 860/3594 - Loss: 0.0005, Batch time: 0.0490s
2025-04-04 00:43:17,291 INFO: Epoch 13 Batch 870/3594 - Loss: 0.0034, Batch time: 0.0490s
2025-04-04 00:43:19,180 INFO: Epoch 13 Batch 880/3594 - Loss: 0.0016, Batch time: 0.0487s
2025-04-04 00:43:22,102 INFO: Epoch 13 Batch 890/3594 - Loss: 0.0085, Batch time: 0.0456s
2025-04-04 00:43:24,721 INFO: Epoch 13 Batch 900/3594 - Loss: 0.0010, Batch time: 0.0485s
2025-04-04 00:43:27,744 INFO: Epoch 13 Batch 910/3594 - Loss: 0.0019, Batch time: 0.0449s
2025-04-04 00:43:31,268 INFO: Epoch 13 Batch 920/3594 - Loss: 0.0017, Batch time: 0.0468s
2025-04-04 00:43:33,742 INFO: Epoch 13 Batch 930/3594 - Loss: 0.0024, Batch time: 0.0467s
2025-04-04 00:43:36,208 INFO: Epoch 13 Batch 940/3594 - Loss: 0.0025, Batch time: 0.0428s
2025-04-04 00:43:38,000 INFO: Epoch 13 Batch 950/3594 - Loss: 0.0151, Batch time: 0.0492s
2025-04-04 00:43:42,678 INFO: Epoch 13 Batch 960/3594 - Loss: 0.0041, Batch time: 0.0500s
2025-04-04 00:43:44,864 INFO: Epoch 13 Batch 970/3594 - Loss: 0.0022, Batch time: 0.0491s
2025-04-04 00:43:47,011 INFO: Epoch 13 Batch 980/3594 - Loss: 0.0007, Batch time: 0.0501s
2025-04-04 00:43:49,873 INFO: Epoch 13 Batch 990/3594 - Loss: 0.0072, Batch time: 0.0422s
2025-04-04 00:43:54,027 INFO: Epoch 13 Batch 1000/3594 - Loss: 0.0018, Batch time: 0.0510s
2025-04-04 00:43:56,524 INFO: Epoch 13 Batch 1010/3594 - Loss: 0.0012, Batch time: 0.0488s
2025-04-04 00:44:00,920 INFO: Epoch 13 Batch 1020/3594 - Loss: 0.0007, Batch time: 0.0469s
2025-04-04 00:44:03,612 INFO: Epoch 13 Batch 1030/3594 - Loss: 0.0007, Batch time: 0.0490s
2025-04-04 00:44:06,458 INFO: Epoch 13 Batch 1040/3594 - Loss: 0.0017, Batch time: 0.0488s
2025-04-04 00:44:08,948 INFO: Epoch 13 Batch 1050/3594 - Loss: 0.0026, Batch time: 0.0495s
2025-04-04 00:44:13,445 INFO: Epoch 13 Batch 1060/3594 - Loss: 0.0016, Batch time: 0.0522s
2025-04-04 00:44:16,813 INFO: Epoch 13 Batch 1070/3594 - Loss: 0.0013, Batch time: 0.0517s
2025-04-04 00:44:18,418 INFO: Epoch 13 Batch 1080/3594 - Loss: 0.0029, Batch time: 0.0483s
2025-04-04 00:44:20,935 INFO: Epoch 13 Batch 1090/3594 - Loss: 0.0019, Batch time: 0.0505s
2025-04-04 00:44:25,260 INFO: Epoch 13 Batch 1100/3594 - Loss: 0.0018, Batch time: 0.0467s
2025-04-04 00:44:27,400 INFO: Epoch 13 Batch 1110/3594 - Loss: 0.0073, Batch time: 0.0469s
2025-04-04 00:44:29,742 INFO: Epoch 13 Batch 1120/3594 - Loss: 0.0016, Batch time: 0.0600s
2025-04-04 00:44:31,926 INFO: Epoch 13 Batch 1130/3594 - Loss: 0.0016, Batch time: 0.0502s
2025-04-04 00:44:35,928 INFO: Epoch 13 Batch 1140/3594 - Loss: 0.0008, Batch time: 0.0515s
2025-04-04 00:44:39,083 INFO: Epoch 13 Batch 1150/3594 - Loss: 0.0018, Batch time: 0.0501s
2025-04-04 00:44:42,128 INFO: Epoch 13 Batch 1160/3594 - Loss: 0.0026, Batch time: 0.0506s
2025-04-04 00:44:45,138 INFO: Epoch 13 Batch 1170/3594 - Loss: 0.0007, Batch time: 0.0428s
2025-04-04 00:44:47,764 INFO: Epoch 13 Batch 1180/3594 - Loss: 0.0034, Batch time: 0.0482s
2025-04-04 00:44:52,665 INFO: Epoch 13 Batch 1190/3594 - Loss: 0.0014, Batch time: 0.0523s
2025-04-04 00:44:55,572 INFO: Epoch 13 Batch 1200/3594 - Loss: 0.0010, Batch time: 0.0473s
2025-04-04 00:44:58,164 INFO: Epoch 13 Batch 1210/3594 - Loss: 0.0011, Batch time: 0.0455s
2025-04-04 00:45:01,169 INFO: Epoch 13 Batch 1220/3594 - Loss: 0.0021, Batch time: 0.0483s
2025-04-04 00:45:05,367 INFO: Epoch 13 Batch 1230/3594 - Loss: 0.0010, Batch time: 0.0456s
2025-04-04 00:45:07,840 INFO: Epoch 13 Batch 1240/3594 - Loss: 0.0019, Batch time: 0.0531s
2025-04-04 00:45:10,203 INFO: Epoch 13 Batch 1250/3594 - Loss: 0.0021, Batch time: 0.0478s
2025-04-04 00:45:12,696 INFO: Epoch 13 Batch 1260/3594 - Loss: 0.0021, Batch time: 0.0518s
2025-04-04 00:45:16,649 INFO: Epoch 13 Batch 1270/3594 - Loss: 0.0017, Batch time: 0.0517s
2025-04-04 00:45:18,820 INFO: Epoch 13 Batch 1280/3594 - Loss: 0.0032, Batch time: 0.0466s
2025-04-04 00:45:21,626 INFO: Epoch 13 Batch 1290/3594 - Loss: 0.0048, Batch time: 0.0474s
2025-04-04 00:45:24,375 INFO: Epoch 13 Batch 1300/3594 - Loss: 0.0026, Batch time: 0.0429s
2025-04-04 00:45:29,628 INFO: Epoch 13 Batch 1310/3594 - Loss: 0.0012, Batch time: 0.0512s
2025-04-04 00:45:31,922 INFO: Epoch 13 Batch 1320/3594 - Loss: 0.0027, Batch time: 0.0498s
2025-04-04 00:45:33,557 INFO: Epoch 13 Batch 1330/3594 - Loss: 0.0016, Batch time: 0.0485s
2025-04-04 00:45:37,042 INFO: Epoch 13 Batch 1340/3594 - Loss: 0.0028, Batch time: 0.0483s
2025-04-04 00:45:40,676 INFO: Epoch 13 Batch 1350/3594 - Loss: 0.1609, Batch time: 0.0451s
2025-04-04 00:45:43,611 INFO: Epoch 13 Batch 1360/3594 - Loss: 0.0027, Batch time: 0.0460s
2025-04-04 00:45:46,444 INFO: Epoch 13 Batch 1370/3594 - Loss: 0.0011, Batch time: 0.0527s
2025-04-04 00:45:48,684 INFO: Epoch 13 Batch 1380/3594 - Loss: 0.0015, Batch time: 0.0484s
2025-04-04 00:45:53,779 INFO: Epoch 13 Batch 1390/3594 - Loss: 0.0168, Batch time: 0.0506s
2025-04-04 00:45:55,650 INFO: Epoch 13 Batch 1400/3594 - Loss: 0.0014, Batch time: 0.0440s
2025-04-04 00:45:57,508 INFO: Epoch 13 Batch 1410/3594 - Loss: 0.0006, Batch time: 0.0483s
2025-04-04 00:46:00,857 INFO: Epoch 13 Batch 1420/3594 - Loss: 0.0011, Batch time: 0.0498s
2025-04-04 00:46:04,739 INFO: Epoch 13 Batch 1430/3594 - Loss: 0.0015, Batch time: 0.0494s
2025-04-04 00:46:07,143 INFO: Epoch 13 Batch 1440/3594 - Loss: 0.0016, Batch time: 0.0477s
2025-04-04 00:46:09,699 INFO: Epoch 13 Batch 1450/3594 - Loss: 0.0006, Batch time: 0.0501s
2025-04-04 00:46:12,657 INFO: Epoch 13 Batch 1460/3594 - Loss: 0.0026, Batch time: 0.0421s
2025-04-04 00:46:15,925 INFO: Epoch 13 Batch 1470/3594 - Loss: 0.0021, Batch time: 0.0472s
2025-04-04 00:46:21,133 INFO: Epoch 13 Batch 1480/3594 - Loss: 0.0014, Batch time: 0.0469s
2025-04-04 00:46:23,678 INFO: Epoch 13 Batch 1490/3594 - Loss: 0.0032, Batch time: 0.0507s
2025-04-04 00:46:27,038 INFO: Epoch 13 Batch 1500/3594 - Loss: 0.0025, Batch time: 0.0473s
2025-04-04 00:46:29,746 INFO: Epoch 13 Batch 1510/3594 - Loss: 0.0011, Batch time: 0.0488s
2025-04-04 00:46:34,228 INFO: Epoch 13 Batch 1520/3594 - Loss: 0.0015, Batch time: 0.0484s
2025-04-04 00:46:36,476 INFO: Epoch 13 Batch 1530/3594 - Loss: 0.0028, Batch time: 0.0448s
2025-04-04 00:46:38,620 INFO: Epoch 13 Batch 1540/3594 - Loss: 0.0072, Batch time: 0.0477s
2025-04-04 00:46:41,449 INFO: Epoch 13 Batch 1550/3594 - Loss: 0.0009, Batch time: 0.0536s
2025-04-04 00:46:45,596 INFO: Epoch 13 Batch 1560/3594 - Loss: 0.0009, Batch time: 0.0510s
2025-04-04 00:46:47,829 INFO: Epoch 13 Batch 1570/3594 - Loss: 0.0011, Batch time: 0.0521s
2025-04-04 00:46:49,232 INFO: Epoch 13 Batch 1580/3594 - Loss: 0.0013, Batch time: 0.0479s
2025-04-04 00:46:52,054 INFO: Epoch 13 Batch 1590/3594 - Loss: 0.0015, Batch time: 0.0445s
2025-04-04 00:46:56,840 INFO: Epoch 13 Batch 1600/3594 - Loss: 0.0015, Batch time: 0.0491s
2025-04-04 00:46:59,383 INFO: Epoch 13 Batch 1610/3594 - Loss: 0.0012, Batch time: 0.0493s
2025-04-04 00:47:02,826 INFO: Epoch 13 Batch 1620/3594 - Loss: 0.0018, Batch time: 0.0492s
2025-04-04 00:47:04,482 INFO: Epoch 13 Batch 1630/3594 - Loss: 0.0014, Batch time: 0.0486s
2025-04-04 00:47:07,174 INFO: Epoch 13 Batch 1640/3594 - Loss: 0.0010, Batch time: 0.0492s
2025-04-04 00:47:10,175 INFO: Epoch 13 Batch 1650/3594 - Loss: 0.0009, Batch time: 0.0614s
2025-04-04 00:47:13,705 INFO: Epoch 13 Batch 1660/3594 - Loss: 0.0011, Batch time: 0.0483s
2025-04-04 00:47:17,209 INFO: Epoch 13 Batch 1670/3594 - Loss: 0.0019, Batch time: 0.0542s
2025-04-04 00:47:19,895 INFO: Epoch 13 Batch 1680/3594 - Loss: 0.0009, Batch time: 0.0492s
2025-04-04 00:47:22,063 INFO: Epoch 13 Batch 1690/3594 - Loss: 0.0013, Batch time: 0.0505s
2025-04-04 00:47:25,359 INFO: Epoch 13 Batch 1700/3594 - Loss: 0.0009, Batch time: 0.0490s
2025-04-04 00:47:28,262 INFO: Epoch 13 Batch 1710/3594 - Loss: 0.0022, Batch time: 0.0493s
2025-04-04 00:47:30,572 INFO: Epoch 13 Batch 1720/3594 - Loss: 0.0009, Batch time: 0.0487s
2025-04-04 00:47:32,521 INFO: Epoch 13 Batch 1730/3594 - Loss: 0.0010, Batch time: 0.0456s
2025-04-04 00:47:37,564 INFO: Epoch 13 Batch 1740/3594 - Loss: 0.0011, Batch time: 0.0488s
2025-04-04 00:47:40,331 INFO: Epoch 13 Batch 1750/3594 - Loss: 0.0015, Batch time: 0.0518s
2025-04-04 00:47:42,539 INFO: Epoch 13 Batch 1760/3594 - Loss: 0.0010, Batch time: 0.0513s
2025-04-04 00:47:44,783 INFO: Epoch 13 Batch 1770/3594 - Loss: 0.0008, Batch time: 0.0511s
2025-04-04 00:47:49,195 INFO: Epoch 13 Batch 1780/3594 - Loss: 0.0006, Batch time: 0.0507s
2025-04-04 00:47:51,994 INFO: Epoch 13 Batch 1790/3594 - Loss: 0.0010, Batch time: 0.0491s
2025-04-04 00:47:55,047 INFO: Epoch 13 Batch 1800/3594 - Loss: 0.0010, Batch time: 0.0488s
2025-04-04 00:47:57,228 INFO: Epoch 13 Batch 1810/3594 - Loss: 0.0008, Batch time: 0.0922s
2025-04-04 00:48:00,518 INFO: Epoch 13 Batch 1820/3594 - Loss: 0.0004, Batch time: 0.0570s
2025-04-04 00:48:03,363 INFO: Epoch 13 Batch 1830/3594 - Loss: 0.0014, Batch time: 0.0479s
2025-04-04 00:48:05,582 INFO: Epoch 13 Batch 1840/3594 - Loss: 0.0012, Batch time: 0.0494s
2025-04-04 00:48:08,226 INFO: Epoch 13 Batch 1850/3594 - Loss: 0.0011, Batch time: 0.0569s
2025-04-04 00:48:11,229 INFO: Epoch 13 Batch 1860/3594 - Loss: 0.0011, Batch time: 0.0503s
2025-04-04 00:48:13,676 INFO: Epoch 13 Batch 1870/3594 - Loss: 0.0021, Batch time: 0.0436s
2025-04-04 00:48:16,123 INFO: Epoch 13 Batch 1880/3594 - Loss: 0.0022, Batch time: 0.0523s
2025-04-04 00:48:18,803 INFO: Epoch 13 Batch 1890/3594 - Loss: 0.0025, Batch time: 0.0593s
2025-04-04 00:48:23,702 INFO: Epoch 13 Batch 1900/3594 - Loss: 0.0029, Batch time: 0.0533s
2025-04-04 00:48:26,143 INFO: Epoch 13 Batch 1910/3594 - Loss: 0.0010, Batch time: 0.0503s
2025-04-04 00:48:29,964 INFO: Epoch 13 Batch 1920/3594 - Loss: 0.0010, Batch time: 0.0509s
2025-04-04 00:48:31,791 INFO: Epoch 13 Batch 1930/3594 - Loss: 0.0015, Batch time: 0.0492s
2025-04-04 00:48:35,856 INFO: Epoch 13 Batch 1940/3594 - Loss: 0.0026, Batch time: 0.0468s
2025-04-04 00:48:37,817 INFO: Epoch 13 Batch 1950/3594 - Loss: 0.0004, Batch time: 0.0510s
2025-04-04 00:48:40,429 INFO: Epoch 13 Batch 1960/3594 - Loss: 0.0015, Batch time: 0.0508s
2025-04-04 00:48:43,239 INFO: Epoch 13 Batch 1970/3594 - Loss: 0.0016, Batch time: 0.0423s
2025-04-04 00:48:46,618 INFO: Epoch 13 Batch 1980/3594 - Loss: 0.0008, Batch time: 0.0489s
2025-04-04 00:48:48,875 INFO: Epoch 13 Batch 1990/3594 - Loss: 0.0011, Batch time: 0.0493s
2025-04-04 00:48:54,016 INFO: Epoch 13 Batch 2000/3594 - Loss: 0.0012, Batch time: 0.0520s
2025-04-04 00:48:56,323 INFO: Epoch 13 Batch 2010/3594 - Loss: 0.0013, Batch time: 0.0459s
2025-04-04 00:48:59,177 INFO: Epoch 13 Batch 2020/3594 - Loss: 0.0027, Batch time: 0.0478s
2025-04-04 00:49:02,045 INFO: Epoch 13 Batch 2030/3594 - Loss: 0.0010, Batch time: 0.0498s
2025-04-04 00:49:04,830 INFO: Epoch 13 Batch 2040/3594 - Loss: 0.0016, Batch time: 0.0517s
